Condition;Drug;EaseofUse;Effectiveness;Satisfaction
Aluminum Poisoning;deferoxamine mesylate vial;1;1;1
Anemia caused by Zidovudine;epogen vial;1;1;1
Bladder Infection caused by Klebsiella Bacteria;cipro;1;1;1
Blood Clot in the Brain;aspirin;1;1;1
Bone Infection caused by Staphylococcus Bacteria;gentamicin sulfate in ns solution, intravenous piggyback;1;1;1
CD33 positive acute myeloid leukemia;mylotarg vial;1;1;1
Cancer of Large Intestine with Wild-type K-ras Gene;erbitux vial;1;1;1
Complicated Urinary Tract Infection caused by Citrobacter;gentamicin sulfate vial;1;1;1
Cyanide Poisoning;sodium thiosulfate vial;1;1;1
Diagnostic Test for Asthma;methacholine chloride solution, reconstituted (recon soln);1;1;1
Diagnostic Test for Myasthenia Gravis;enlon vial;1;1;1
Diagnostic Test for Pancreas Function;kinevac vial;1;1;1
Eyelid Twitch;botox vial;1;1;1
Fatty Bowel Movements in Cystic Fibrosis;prilosec;1;1;1
Fluid Retention Before or During Menstrual Period;pamprin multi-symptom;1;1;1
Fungal Skin Infection that Spreads to Bone/Lung/Joint/CNS;ketoconazole;1;1;1
Human Bite Wound;augmentin;1;1;1
Inclusion Body Myositis;gammagard liquid vial;1;1;1
Increased Calcium in Blood due to Parathyroid Cancer;sensipar;1;1;1
Infection From Birth due to Toxoplasma Gondii Parasite;sulfadiazine;1;1;1
Infection due to Rickettsia Prowazekii Bacteria;doxycycline hyclate tablet tetracyclines;1;1;1
Infection due to the Candida Fungus;amphotericin b vial;1;1;1
Infection of Artificial Heart Valve due to Staphylococcus;oxacillin sodium vial with threaded port;1;1;1
Infection of the Lining of the Eye caused by a Fungus;natacyn suspension, drops (final dose form);1;1;1
Intestinal Infection due to Campylobacter;azithromycin;1;1;1
Itching of the Ear;cortane-b lotion;1;1;1
Low Blood Pressure caused by Spinal Anesthesia;ephedrine sulfate syringe;1;1;1
Metastatic Cancer Involving the Kidney Cells;proleukin vial;1;1;1
Myotonia Congenita;testopel pellet;1;1;1
Over Excitement;haldol ampul;1;1;1
Poison Oak;vagisil 5 -2  topical cream;1;1;1
Prevent Mucous Membrane Inflammation from Chemotherapy;ethyol vial;1;1;1
Prevention of Anal Cancer due to Human Papilloma Virus;gardasil vial;1;1;1
Pus in Lungs caused by Bacteria Clostridium Perfringens;penicillin g sodium vial;1;1;1
Reduction of Allogeneic Blood Transfusion in Surgery;procrit vial;1;1;1
Sepsis Syndrome;merrem vial;1;1;1
Severe Episode of Chronic Bronchitis by M. Catarrhalis;azithromycin;1;1;1
Skin Test for Tuberculosis;aplisol vial;1;1;1
Surgical Vitrectomy Adjunct to Enhance Visualization;triesence vial;1;1;1
Treatment to Prevent Hepatitis B;hepatitis b immun glob-maltose solution;1;1;1
Ulcer of the Cornea of the Eye;ciprofloxacin hcl drops;1;1;1
Upper Limb Muscle Spasm;botox vial;1;1;1
X-Ray Imaging of Heart  Great Vessels by Using Contrast;visipaque bottle, infusion;1;1;1
X-Ray of Arteries that are Distant From Center of the Body;md-gastroview;1;1;1
X-Ray of Blood Vessels;optiray 350 vial;1;1;1
X-Ray of the Bile Ducts;md-gastroview;1;1;1
Macular Edema;lucentis vial;1.5;4;2.5
Decrease in Rate  Depth of Breathing due to Opioid Drug;naloxone 2 mg/0.4 ml injection,auto-injector opioid antagonists;1.5;1.75;1
Aggressive Behavior;haldol ampul;1.5;1.5;1.5
Pyoderma Gangrenosum;dapsone;1.666666667;2.666666667;2.666666667
Treatment to Prevent Diphtheria, Pertussis and Tetanus;adacel tdap vial;1.666666667;2.333333333;1.75
A Tapeworm Infection - Taeniasis;praziquantel tablet;2;5;3
A type of Parasitic Infection - Babesiosis;cleocin phosphate in d5w solution, intravenous piggyback;2;5;4
Acute Gum Inflammation with Ulceration and Tissue Death;debacterol swab, medicated;2;5;2
Bacterial Infection of Heart Valve;cefazolin sodium vial with threaded port;2;5;4
Bacterial Meningitis caused by Streptococcus;merrem vial;2;5;4
Complicated Urinary Tract Infection caused by Proteus;ceftazidime vial;2;5;4
Diffuse Large B-Cell Lymphoma;adriamycin 2 mg/ml intravenous solution;2;5;3
Disease with Enlarged Lymph Tissue, Spleen and Liver;dacarbazine vial;2;5;5
Excessive Urinary Excretion of the Amino Acid Cystine;urocit-k tablet, extended release;2;5;5
Infection caused by the Bacteria Listeria Monocytogenes;erythromycin;2;5;4
Infection with Cryptococcus Fungus;amphotericin b lipid complex suspension;2;5;5
Local Anesthesia for Surgical or Other Procedure;marcaine vial;2;5;5
Lyme Disease;ceftriaxone solution, intravenous piggyback;2;5;5
Ovarian Germ Cell Cancer;cisplatin vial;2;5;4
Pneumonia caused by Bacteria;doxycycline hyclate vial;2;5;2
Prevention of Vitamin B12 Deficiency;b-12 tablet,disintegrating;2;5;4
Preventive Treatment of Vivax Malaria;doxycycline hyclate tablet tetracyclines;2;5;2
Severely Increased Blood Pressure and Edema During Pregnancy;magnesium sulfate-0.9 nacl solution, intravenous piggyback;2;5;4
Treatment to Prevent Gout;duzallo;2;5;4
Anemia in Chronic Kidney Disease;procrit vial;2;4;1
Bacterial Infection of Cervix due to Chlamydia Trachomatis;zithromax;2;4;1
Blood Clot;jantoven;2;4;2
Bone Infection caused by Citrobacter Bacteria;gentamicin sulfate vial;2;4;1
Burkitt\s Lymphoma';dexamethasone 10 mg/ml injection solution;2;4;4
Cancer of the Glands Above the Kidneys;mitotane tablet;2;4;4
Continuation Therapy for Acute Osteomyelitis;dicloxacillin sodium;2;4;2
Diabetes During Pregnancy;fortamet;2;4;3
Encephalitis due to the Parasite Toxoplasma Gondii;sulfadiazine;2;4;3
Hepatic Porphyria;panhematin vial;2;4;4
Kidney Problem caused by Body Tissue Disease-Scleroderma;enalapril maleate;2;4;4
Prevention of Cardiac Ischemia Following Non-Q Wave MI;lovenox syringe;2;4;2
Recurrent or Resistant to Treatment Non-Hodgkin\s Lymphoma';rituximab concentrate;2;4;1
Rheumatic Fever Prevention;bicillin l-a syringe;2;4;4
Vancomycin-Resistant Enterococcus Faecium in the Blood;synercid vial;2;3.333333333;2.333333333
Continued Painful Erection;phenylephrine hcl vial;2;3;1
Early Stage of Syphilis with No Symptoms;bicillin l-a syringe;2;3;2.333333333
Female Hormone Disturbance;hydroxyprogesterone caproate vial;2;3;3.5
Hemorrhage Following Abortion;methylergonovine maleate;2;3;2
Histoplasmosis Fungus Disease of the Eye;visudyne vial;2;3;3
Infected Conjunctiva by Chlamydia Trachomatis Bacteria;doxycycline hyclate vial;2;3;3
Infection due to Chlamydiae Species Bacteria;doxycycline calcium syrup;2;3;2
Infection of Female Pelvic Organs caused by Klebsiella;azactam vial;2;3;3
Maintain Patency of Indwelling Vascular Catheter;heparin (porcine) 6,000 unit/1,000 ml(6 unit/ml) in 0.9  nacl iv soln;2;3;3
Pneumonia;ofloxacin;2;3;3
Stress-Related GI Bleeding Prevention;carafate;2;3;2
Beryllium Poisoning;prednisone;2;2.5;2
Insertion of a Tube Into the Intestine or Stomach;reglan;2;2.5;2
Acute Monocytic Leukemia;cyclophosphamide;2;2;2
Anaerobic Infection Following Vaginal Cuff Surgery;clindamycin hcl;2;2;1
Bone Infection caused by Serratia Bacteria;ciprofloxacin;2;2;2
Eye infection Caused by Bacteria;besivance suspension, drops (final dose form);2;2;2
Formation of New Blood Vessels in the Choroid of the Eye;lucentis vial;2;2;1
Infection caused by the Fungus Scedosporium Apiospermum;sporanox;2;2;1
Middle Ear Infection caused by Moraxella Catarrhalis;azithromycin;2;2;1
Neutrophils Decreased by Medication;filgrastim solution;2;2;2
Pneumonia caused by Gram-Negative Bacteria;levaquin;2;2;1
Renal Angiomyolipoma with Tuberous Sclerosis Complex;afinitor;2;2;1
hormone receptor (HR)-positive, HER2-negative, PIK3CA mutated advanced breast cancer;piqray 250 mg/day (200 mg x 1-50 1) tablet antineoplastic - phosphatidylinositol 3-kinase alpha inhib.;2;2;1.8
neurotrophic keratitis;oxervate drops;2;2;1
refractory lung disease due to MAC;arikayce vial for nebulizer;2;2;4
Diphtheric Infection of the Heart;vancomycin hcl vial;2;1;1
Failure of a Blood Vessel of the Heart to Close at Birth;neoprofen vial;2;1;1
Myelodysplastic Syndrome with 5q Deletion Gene Type;revlimid;2;1;1
Prevention of Recurrent Bladder Cancer;mitomycin vial;2;1;1
Urinary Tract Infection caused by Serratia;ciprofloxacin;2;1;1
Peptic Ulcer due to Bacteria Helicobacter Pylori;flagyl;2.166666667;3.666666667;2.666666667
Symptoms arising in Severe Thyrotoxicosis Thyroid Crisis;propylthiouracil;2.25;2;2.5
Bleeding in Hemophilia;amicar;2.333333333;4.333333333;3
Urination During the Night;noctiva 0.83 mcg/spray (0.1 ml) nasal spray;2.333333333;4.333333333;1.333333333
Prevention of Streptococcus Pneumoniae Infection;pneumococcal 23-val ps vaccine solution;2.333333333;3.666666667;3
Toxic Amount of Narcotics in the Body;naloxone 2 mg/0.4 ml injection,auto-injector opioid antagonists;2.333333333;3;2
Incomplete Abortion;methergine;2.333333333;1.833333333;1.166666667
PD-L1 Positive Non-Small Cell Lung Cancer;keytruda vial;2.4;1;1
Treatment to Prevent Gastroenteritis due to Rotavirus;rotateq;2.428571429;2.428571429;2
Chronic Lymphoid Leukemia;gazyva vial;2.5;5;3.5
Chronic Inflammation of the Liver;alferon n vial;2.5;4.5;4.5
Diabetic Macular Edema;eylea vial;2.5;4.25;3.25
Rapid Onset of an Intestinal Infection due to Amebae;flagyl;2.5;4;2.5
Unpredictable Severe Constricting Chest Pain;nitroglycerin vial;2.5;4;3
Complicated Skin Infection due to Proteus Bacteria;levaquin;2.5;2.5;1
Condition Where Part of the Skin Loses Pigment;methoxsalen;2.5;2.5;1
Severely Low Blood Pressure;levophed bitartrate ampul;2.5;2.5;2.5
Lead Poisoning;chemet;2.5;2.25;2.5
HIV Infection Pre-Exposure Prophylaxis;truvada;2.5;2.125;1.875
Short-Term Infection with Diarrhea, Discomfort  Weight Loss;bactrim;2.5;1;1
Liver Cell Cancer;nexavar;2.526315789;2.578947368;2.421052632
Bacterial Blood Infection caused by Clostridium;flagyl;2.6;4;2.8
Appendicitis;zosyn vial;2.6;2.6;2.6
Post-Menopausal Symptoms;medroxyprogesterone acetate;2.625;2;2.125
Dupuytren\s Contracture';xiaflex vial;2.641975309;2.888888889;2.419753086
Infection caused by Coccidioides Fungus;amphotericin b vial;2.666666667;4.666666667;4
Prevention of Vaginal Cancer due to Human Papilloma Virus;gardasil vial;2.666666667;3.666666667;2.333333333
Skin Inflammation due to Exposure to X-Rays or Gamma Rays;efudex cream;2.666666667;3.333333333;3
Peyronie\s Disease';potaba;2.666666667;3;3
Blood Infection caused by the Bacteria Bacteroides;metronidazole;2.666666667;2.666666667;1.333333333
Inflammation of the Tissues Surrounding a Tooth;arestin 1 mg dental cartridge tetracyclines;2.666666667;2.388888889;2.055555556
Arthritis of the Toes and Fingers due to Sarcoidosis;colchicine;2.666666667;2.333333333;2.333333333
Prevention of Cervical Cancer due to Human Papilloma Virus;gardasil vial;2.669811321;2.5;2.113207547
Fabry Disease;fabrazyme 35 mg intravenous solution metabolic disease enzyme replacement, fabry\s';2.75;4;3.75
Bronchitis caused by Haemophilus Parainfluenzae Bacteria;cefuroxime;2.75;3.25;3
Blockage of Normal Bile Flow;ursodiol;2.75;3;2.5
raised seborrheic keratosis;eskata solution with applicator;2.75;2.75;2.25
Severe Burn;santyl ointment;2.75;2.5;2.25
Lymph Node Positive Colon Cancer;oxaliplatin vial;2.8;4;2.8
Infection of a Woman\s Reproductive Organs';metronidazole;2.8;3.5;2.4
Shoulder Tendon Inflammation;indomethacin;2.8;3;2.2
Aromatase Inhibitor Drug-Induced Osteoporosis;prolia syringe;2.857142857;2.142857143;1.928571429
Hormone Receptor Positive Breast Cancer;tamoxifen citrate;2.888888889;3.666666667;2.777777778
Skin Lesions that are Not Thick due to Sun Exposure;levulan solution with applicator;2.923076923;3.384615385;2.980769231
A Tumor Formed of Blood Vessels;hydrocortisone;3;5;5
Abscess Within the Abdomen;avelox;3;5;3
Anemia from Inadequate Iron;fe c plus;3;5;4
Atypical Hemolytic Uremic Syndrome;soliris vial;3;5;5
Bacterial Infection of Kidney due to E. Coli Organism;invanz vial;3;5;4
Bacterial Meningitis;meropenem vial;3;5;5
Bacterial Pneumonia caused by Haemophilus Influenzae;ceftin suspension, reconstituted;3;5;2.5
Bacteroides Bacteria Infection of Female Pelvic Organs;cefotetan 1 gram solution for injection;3;5;3
Blood Clot with Heparin-Induced Thrombocytopenia during Percutaneous Coronary Intervention;argatroban vial;3;5;4
Blood Infection caused by Staphylococcus Bacteria;vancomycin hcl-0.9 nacl solution, piggyback premix frozen;3;5;5
CD20 Positive Non-Hodgkin\s Lymphoma';rituximab concentrate;3;5;3
Chronic Bronchitis caused by Haemophilus Parainfluenzae;avelox;3;5;5
Cold Symptoms;15dm-100gfn-5peh;3;5;1
Common Variable Agammaglobulinemia;hyqvia vial;3;5;4
Excessive Vomiting in Pregnancy;zofran vial;3;5;5
Fungal Infection of the Esophagus;abelcet vial;3;5;4
Infection of Urinary Tract with Complications;merrem vial;3;5;5
Inflammation and Rotation of the Testes;testopel pellet;3;5;5
Inflammation in Lungs caused by Allergic Reaction;prednisolone;3;5;1
Inflammation of Uvea of the Eye not caused by Infection;ozurdex implant;3;5;5
Inflammation of the Eye;fluorometholone acetate drops, suspension;3;5;3.5
Inflammation of the Heart;methylprednisolone;3;5;5
Low Sperm Count;follitropin alfa 450 unit subcutaneous solution;3;5;4
Lyme Disease of the Central Nervous System;ceftriaxone vial with threaded port;3;5;5
Marked Inflammation of Urethra, the Canal that leads From the Bladder;estring ring, vaginal;3;5;4
Myxedema Coma;levothyroxine 500 mcg intravenous powder for solution thyroid hormones;3;5;2
Nausea and Vomiting caused by Cancer Drugs;aloxi vial;3;5;5
Paget\s Disease of Bone';pamidronate disodium vial;3;5;5
Prevention of Toxoplasmosis;daraprim;3;5;5
Seizures with Irregular Muscle Contractions;divalproex sodium;3;5;5
Simple Goiter;liothyronine sodium;3;5;2
Skin Infection due to Staphylococcus Aureus Bacteria;augmentin es-600;3;5;5
Skin Infection due to Streptococcus Agalactiae Bacteria;teflaro vial;3;5;3
Sprains and Strains;capsaicin-menthol adhesive patch, medicated;3;5;5
Syndrome After Rapid Passage of Food Into Small Intestine;octreotide acetate vial;3;5;5
Systemic Lupus Erythematosus;cyclophosphamide vial;3;5;5
Treatment to Prevent Lyme Disease;vibramycin;3;5;4
Upper Respiratory Infection caused by Pneumococcus;doxycycline hyclate tablet tetracyclines;3;5;3
Vasculitis;deltasone;3;5;4
High Amount of Potassium in the Blood;kalexate 15 gram oral powder packet;3;4.666666667;3.666666667
Local Anesthesia Injected to Block Nerve Transmission;carbocaine 2  injection solution;3;4.5;3
Lymphangioleiomyomatosis;rapamune;3;4.5;4
Severe Inflammation of the Cornea with Rosacea Involvement;fluorometholone ointment;3;4.5;2.5
Skeletal Muscle Relaxation for Tube Insertion Into Trachea;nimbex vial;3;4.5;3
Acute Gonorrhea of the Lower Genital and Urinary Organs;doxycycline calcium syrup;3;4;3
Acute Sinus Infection caused by Klebsiella Pneumoniae Bacteria;augmentin xr;3;4;3
Bacterial Stomach or Intestine Infection caused by Anthrax;clindamycin hcl;3;4;5
Blockage of Central Blood Vein in Eye\s Retina with Edema';avastin vial;3;4;4
Chronic Bronchitis caused by Streptococcus Pneumoniae;bactrim;3;4;5
Complicated Skin Infection due to Enterococcus Faecalis Bacteria;cubicin vial;3;4;4
Dark Urine in the Morning Caused by Blood Disorder;soliris vial;3;4;4
Dilation of the Blood Vessels of the Eye;doxycycline calcium syrup;3;4;2.5
Guillain-Barre Syndrome;gammaplex vial;3;4;5
Hiccups;metoclopramide hcl vial;3;4;2
Infection of Abdominal Cavity Lining due to Clostridium;flagyl;3;4;3
Infection of Lining of the Uterus caused by Bacteroides;flagyl;3;4;2
Infectious Diarrhea;ciprofloxacin;3;4;4
Inflammation and Infection of the Abdomen Lining;avelox;3;4;4
Nephrotic Syndrome;cortisone acetate;3;4;4
Nondiabetic Proteinuric Nephropathy;atacand;3;4;2
Pain with Advanced Prostate Cancer Resistant to Hormones;mitoxantrone hcl vial;3;4;4
Pneumonia caused by the Bacteria Chlamydia;clarithromycin;3;4;3
Prevent Minor Bacterial Skin Infection;dyclonine-benzethonium solution;3;4;4
Prevention of Low Potassium in the Blood;dextrose 5-1/2ns-kcl solution, intravenous;3;4;4
Severe Inflammation of the Eye;omnipred suspension, drops (final dose form);3;4;2
Severe Sinusitis caused by Haemophilus Influenzae;avelox abc pack;3;4;1
Skin Infection caused by Morganella Morganii;ceftriaxone vial with threaded port;3;4;4
Subependymal Giant Cell Astrocytoma associated with Tuberous Sclerosis;afinitor;3;4;4
Surgery on the Thyroid Gland;sski;3;4;4
Thyroid Gland Inflammation;kenalog-40 vial;3;4;1
Underdevelopment of the Pituitary Gland Since Birth;cortef;3;4;4
Urinary Tract Infection caused by Morganella Morganii;bactrim ds;3;4;2
Ventricular Fibrillation;nexterone plastic bag, injection;3;4;4
Bacterial Infection with Bronchitis;cefprozil;3;3.5;2
Inflammation of Blood Vessels in the Skin;hydroxychloroquine sulfate;3;3.5;3
Inflammation of the Bladder;cipro;3;3.5;3
Medullary Thyroid Cancer;cabozantinib tablet;3;3.5;3
Acute Thromboembolic Stroke;activase vial;3;3;3
Additional Medication to Increase Absorption of Drugs;vitrase vial;3;3;2
Bacterial Blood Infection caused by Pseudomonas Aeruginosa;fortaz vial with threaded port;3;3;3
Bacterial Meningitis caused by Staphylococcus;ceftriaxone vial with threaded port;3;3;1
Blood Clotting Protein Deficiency due to Anticoagulants;vitamin k1 ampul;3;3;3
Bronchiolitis Obliterans with Organizing Pneumonia;prednisone;3;3;1
Calcium Phosphate Kidney Stones;potassium citrate er;3;3;3
Chronic Malignant T-Cell Lymphoma of the Skin;valchlor gel;3;3;2
Chronic Slow Progressing Ulcerative Granulomatous Disease;bactrim ds;3;3;3
Combative and Explosive Behavior;chlorpromazine hcl;3;3;3.5
Deficiency of Pantothenic Acid a B Complex Group Vitamin;pantothenic acid;3;3;3
Diagnostic Cystoscopy Aid for Bladder Cancer Detection;hexaminolevulinate solution, reconstituted (recon soln);3;3;3
High Pressure Within the Skull;mannitol 20  intravenous solution;3;3;3
Increased Uric Acid due to Cancer Chemotherapy;elitek vial;3;3;4
Infection caused by Yersinia Pseudotuberculosis Bacteria;ceftriaxone vial with threaded port;3;3;2
Infection caused by the Worm Toxocara Canis;albenza;3;3;4
Infection of the Tonsils caused by Staphylococcus Bacteria;amoxicillin;3;3;1
Inflammation of the Outer Ear due to Allergy;fluorometholone ointment;3;3;1
Joint Infection caused by Pseudomonas Aeruginosa Bacteria;cipro;3;3;3
Nausea and Vomiting After Surgery;droperidol ampul;3;3;3
Nonsquamous Non-Small Cell Lung Cancer;keytruda vial;3;3;3
Parkinsonism due to Thickening of Blood Vessel Walls;benztropine mesylate;3;3;3
Pneumonia caused by a Fungus;ketoconazole;3;3;2
Prevention of Cytomegalovirus Infection Post-Transplant;cytogam vial;3;3;3
Preventive Treatment of Ovale Malaria;plaquenil;3;3;3
Problem with Adrenal Gland;cortrosyn vial;3;3;3
Proteus Mirabilis Bacteria Urinary Tract Infection;ciprofloxacin er;3;3;3
Recurrent Mucocutaneous Herpes Simplex in Human Immunodeficiency Virus Infected Patients;famciclovir;3;3;3
Respiratory Syncytial Virus Pneumonia Prevention;synagis vial;3;3;3
Ringworm;antifungal cream 2  topical;3;3;3
Skin Disease with Hardened Patches of Skin;potaba;3;3;3
Streptococcal Gynecological Infection Following Surgery;invanz vial;3;3;4
Treatment to Prevent Recurrence of a Clot in a Deep Vein;xarelto;3;3;3
Uncontrolled Urination Due to Bladder Overactivity;botox vial;3;3;2.5
Water On the Brain with Obstruction of Cerebrospinal Fluid;acetazolamide;3;3;2.666666667
Wound;vagisil towelette;3;3;3
Severe Decrease in Normal Tears;xiidra dropperette, single use dropper;3;2.916666667;2.333333333
Excessive Involuntary Trembling;mysoline;3;2.75;2.625
Regional Anesthesia for Cesarean Section;duramorph ampul;3;2.6;2.3
Inadequate Gonadotropin Secretion causing Hypogonadism;striant mucoadhesive system, extended release 12 hr;3;2.5;2.5
Bone Infection caused by Pseudomonas Aeruginosa;ciprofloxacin;3;2;2.5
Complicated Peritonitis caused by Pseudomonas Aeruginosa;cipro;3;2;2
Infection of the Prostate Gland caused by Klebsiella;keflex;3;2;1
Inflammation of the Mucous Membrane due to Cancer Chemotherapy;caphosol solution;3;2;2
Neuroendocrine Cancer of the Prostate Gland;prednisone;3;2;3
Periarteritis Nodosa;prednisone;3;2;1
Pompe Disease;lumizyme vial;3;2;2
Anaerobic Bacteria Infection of Abdominal Cavity Lining;clindamycin hcl;3;1;1
Chronic Bronchitis caused by Klebsiella Pneumoniae;avelox;3;1;1
Hormone Receptor Positive, HER2 Positive Metastatic Breast Cancer;lapatinib tablet;3;1;1
Ovarian Dysfunction causing Absence of Menstrual Periods;progesterone micronized 4  vaginal gel;3;1;2
Prevent Poisoning by a Toxic War Gas Inhaled or Absorbed by Skin;pyridostigmine bromide;3;1;1
Reversal of Neuromuscular Blockade Induced by Nondepolarizing Drug;pyridostigmine bromide solution;3;1;1
Ringworm of the Beard;antifungal (tolnaftate) 1  topical powder;3;1;1
Middle Ear Infection Needing Tube Placed in Ear;ciprodex suspension, drops (final dose form);3.033333333;2.566666667;2.4
Treatment to Prevent Active Tuberculosis Infection;isoniazid;3.090909091;2.454545455;2
Deep Lines Between Eyebrows;botox cosmetic 50 unit intramuscular solution;3.133333333;4;2.733333333
Infection Around a Tooth;flagyl;3.181818182;3.818181818;2.954545455
Type of Infection caused by Histoplasmosis Fungus;sporanox;3.2;4.4;3.2
Bitten by Pit Viper Snake;crofab vial;3.2;4;2.8
Inflammation  Obstruction of Smallest Breathing Passages;prednisone;3.2;3.6;3
Inflammation of the Vagina caused by Bacteria;clindamycin hcl;3.214285714;3.285714286;2.428571429
Severe Infection caused by Staphylococcal Bacteria;vancomycin hcl vial;3.222222222;4.222222222;3.555555556
Hemorrhage in the Subarachnoid Space of the Brain;nimodipine;3.25;4.75;4.5
Strep Throat and Tonsillitis;ceftin suspension, reconstituted;3.25;4.5;4.25
Skin Infection due to Anaerobic Bacteria;clindamycin hcl;3.25;4;2.75
Osteoporosis caused by Anti-Androgen Drugs;zometa vial;3.25;3.25;2.75
Pseudotumor Cerebri;acetazolamide;3.269230769;3.692307692;2.807692308
Inactive Tuberculosis;rifampin;3.294117647;3.294117647;2.176470588
Wheezing;asthmanefrin refill vial for nebulizer;3.333333333;5;4.666666667
Infection caused by the Parasite Balantidium;flagyl;3.333333333;4.333333333;3
Prevent Shingles in Patients Without a Normal Immune System;valtrex;3.333333333;4.333333333;2.666666667
Sleepiness Due To Obstructive Sleep Apnea;armodafinil;3.333333333;4.333333333;4
Acute Maxillary Sinus S. Pneumoniae Bacteria Infection;ceftin suspension, reconstituted;3.333333333;4;3.666666667
